y,rc_y,Timestamp,t_out,t_slab1,t_slab2,t_slab3,t_slab4,t_slab5,t_slab6,t_slab7,t_slab8,t_slab9,t_slab10,vfr_water,t_cav,valve_ht,valve_cl
3.50E+03,1.87E+03,2/22/2022 11:30,58.1,73.6,74.3,74.1,75.2,74.6,74.1,74.6,75.1,73.2,75.5,2.5,59.1,2,0
3.59E+03,2.53E+03,2/22/2022 11:35,58.3,73.6,74.3,74.1,75.2,74.6,74.1,74.5,75,73.2,75.5,3.2,59.3,2.9,0
3.64E+03,3.36E+03,2/22/2022 11:40,58.5,73.6,74.3,74.1,75.2,74.6,74.1,74.5,75,73.2,75.5,5,59.4,2.6,0
4.74E+03,4.48E+03,2/22/2022 11:45,58.6,73.6,74.3,74.1,75.2,74.6,74.1,74.5,75,73.2,75.4,6.8,59.5,3.5,0
5.70E+03,4.86E+03,2/22/2022 11:50,58.5,73.6,74.3,74.1,75.2,74.6,74.1,74.6,75,73.2,75.4,8.3,59.5,3.2,0
7.33E+03,6.87E+03,2/22/2022 11:55,58.6,73.6,74.3,74.1,75.2,74.6,74.1,74.6,75,73.2,75.4,8.1,59.7,0,0
8.00E+03,5.23E+03,2/22/2022 12:00,58.8,73.7,74.3,74.1,75.2,74.7,74.1,74.6,75.1,73.2,75.4,5.5,60,0,0
8.86E+03,4.17E+03,2/22/2022 12:05,58.8,73.7,74.3,74.2,75.2,74.7,74.1,74.7,75.1,73.3,75.4,3.1,60.1,0,0
9.83E+03,5.17E+03,2/22/2022 12:10,58.8,73.8,74.4,74.2,75.2,74.7,74.1,74.7,75.2,73.4,75.5,2.6,60.1,0,0
7.04E+03,1.15E+04,2/22/2022 12:15,58.9,73.8,74.4,74.3,75.2,74.7,74.1,74.7,75.2,73.4,75.6,4.9,60.3,0,1.7
2.55E+02,2.76E+03,2/22/2022 12:20,59,73.8,74.4,74.3,75.3,74.8,74.1,74.8,75.4,73.4,75.5,10.5,60.4,0,8.9
-3.04E+03,0.00E+00,2/22/2022 12:25,59.2,73.8,74.4,74.3,75.3,74.8,74.1,74.9,75.5,73.4,75.6,11.6,60.5,0,10
-4.44E+03,0.00E+00,2/22/2022 12:30,59,73.9,74.4,74.3,75.3,74.8,74.2,74.9,75.5,73.5,75.7,11.7,60.6,0,10
-4.48E+03,-4.45E+03,2/22/2022 12:35,59.2,73.8,74.5,74.3,75.3,74.9,74.2,74.9,75.5,73.5,75.7,11.7,60.7,0,10
-4.26E+03,-4.32E+03,2/22/2022 12:40,59.2,73.8,74.5,74.3,75.3,74.9,74.2,74.8,75.3,73.5,75.7,11.8,60.7,0,10
-4.11E+03,-4.49E+03,2/22/2022 12:45,59.1,73.8,74.4,74.3,75.4,74.9,74.2,74.8,75.1,73.4,75.7,11.8,60.6,0,10
-4.03E+03,-4.53E+03,2/22/2022 12:50,59.1,73.7,74.4,74.3,75.3,74.8,74.2,74.7,75,73.4,75.6,11.9,60.7,0,10
-3.92E+03,-4.53E+03,2/22/2022 12:55,58.9,73.7,74.4,74.2,75.3,74.8,74.2,74.6,74.8,73.4,75.6,11.9,60.6,0,10
-3.78E+03,-4.53E+03,2/22/2022 13:00,59,73.6,74.3,74.2,75.3,74.7,74.2,74.5,74.6,73.3,75.5,11.9,60.7,0,10
-3.66E+03,-4.35E+03,2/22/2022 13:05,59,73.5,74.3,74.1,75.2,74.7,74.2,74.4,74.4,73.2,75.4,11.9,60.9,0,10
-3.50E+03,-4.35E+03,2/22/2022 13:10,59.2,73.4,74.2,74,75.2,74.6,74.2,74.3,74.2,73.1,75.3,11.9,61.1,0,10
-3.38E+03,-4.35E+03,2/22/2022 13:15,59.3,73.3,74.1,74,75.1,74.6,74.2,74.2,74.1,73,75.2,11.9,61.1,0,10
-3.45E+03,-4.18E+03,2/22/2022 13:20,59.1,73.2,74.1,73.9,75.1,74.5,74.2,74.1,73.9,72.9,75,11.9,61,0,10
-3.31E+03,-4.04E+03,2/22/2022 13:25,59,73.1,74,73.9,75,74.5,74.1,74,73.7,72.8,75,12,60.8,0,10
-3.18E+03,-4.04E+03,2/22/2022 13:30,58.9,73.1,73.9,73.8,74.9,74.4,74.1,73.8,73.5,72.8,74.9,12,60.8,0,10
-3.03E+03,-3.69E+03,2/22/2022 13:35,58.9,72.9,73.9,73.7,74.9,74.3,74.1,73.7,73.3,72.6,74.7,10.5,60.8,0,10
-3.00E+03,-3.11E+03,2/22/2022 13:40,58.8,72.9,73.8,73.7,74.8,74.3,74.1,73.6,73.2,72.5,74.6,5.9,60.7,0,10
-3.55E+03,-2.25E+03,2/22/2022 13:45,58.7,72.8,73.7,73.6,74.7,74.2,74,73.5,73.1,72.5,74.5,2.9,60.6,0,10
-4.25E+03,-3.12E+03,2/22/2022 13:50,58.8,72.7,73.7,73.5,74.7,74.1,74,73.4,72.9,72.4,74.4,2.7,60.6,0,10
-3.46E+02,-6.02E+03,2/22/2022 13:55,58.8,72.6,73.6,73.5,74.6,74,73.9,73.3,72.8,72.2,74.3,4.2,60.5,1,6
1.01E+04,8.34E+03,2/22/2022 14:00,58.9,72.5,73.5,73.5,74.5,74,73.9,73.2,72.6,72.2,74.2,9.2,60.5,6.9,0
1.22E+04,1.03E+04,2/22/2022 14:05,58.9,72.5,73.5,73.4,74.5,73.9,73.9,73.1,72.5,72.1,74.1,10.7,60.5,5.5,0
9.34E+03,7.86E+03,2/22/2022 14:10,58.9,72.4,73.5,73.4,74.4,73.9,73.8,73.1,72.5,72.1,74,11.2,60.3,4.8,0
8.17E+03,7.23E+03,2/22/2022 14:15,59.1,72.5,73.4,73.4,74.4,73.8,73.8,73.1,72.6,72.1,74,11.5,60.3,5,0
7.56E+03,6.85E+03,2/22/2022 14:20,59.3,72.5,73.4,73.5,74.4,73.8,73.7,73.1,72.7,72.1,73.9,11.7,60.1,4.7,0
7.21E+03,6.45E+03,2/22/2022 14:25,59.4,72.5,73.5,73.5,74.4,73.8,73.7,73.2,72.9,72.1,73.9,11.6,60,4.7,0
7.06E+03,6.50E+03,2/22/2022 14:30,59.4,72.6,73.5,73.5,74.4,73.8,73.7,73.3,73,72.2,74,11.7,60,4.7,0
6.56E+03,6.17E+03,2/22/2022 14:35,59.6,72.6,73.5,73.6,74.4,73.8,73.7,73.3,73.1,72.2,74,11.4,60,4.7,0
4.98E+03,4.11E+03,2/22/2022 14:40,59.7,72.7,73.6,73.6,74.4,73.8,73.7,73.4,73.2,72.3,74.1,7.2,60,3.2,0.4
9.88E+02,1.13E+03,2/22/2022 14:45,59.7,72.7,73.6,73.7,74.5,73.9,73.7,73.5,73.4,72.3,74.1,11,60,0,7.4
-2.57E+03,0.00E+00,2/22/2022 14:50,59.8,72.8,73.7,73.7,74.5,73.9,73.7,73.5,73.5,72.4,74.2,12,60.1,0,10
-3.35E+03,0.00E+00,2/22/2022 14:55,59.8,72.8,73.7,73.7,74.5,73.9,73.6,73.6,73.5,72.5,74.2,12,60.1,0,10
-3.59E+03,-3.69E+03,2/22/2022 15:00,60.1,72.8,73.7,73.7,74.6,73.9,73.6,73.6,73.5,72.5,74.3,12,60.3,0,10
-3.49E+03,-3.48E+03,2/22/2022 15:05,60.1,72.8,73.7,73.7,74.6,73.9,73.6,73.5,73.4,72.5,74.3,11.9,60.4,0,10
-3.47E+03,-3.48E+03,2/22/2022 15:10,60.1,72.8,73.7,73.7,74.6,73.9,73.7,73.5,73.3,72.5,74.3,11.9,60.5,0,10
-3.75E+03,-4.00E+03,2/22/2022 15:15,60.2,72.7,73.7,73.6,74.6,73.9,73.6,73.4,73.2,72.4,74.2,11.9,60.6,0,10
-3.93E+03,-4.00E+03,2/22/2022 15:20,60.4,72.7,73.6,73.6,74.5,73.9,73.7,73.4,73.1,72.4,74.2,11.9,60.6,0,10
-3.75E+03,-3.83E+03,2/22/2022 15:25,60.4,72.6,73.6,73.5,74.5,73.9,73.6,73.3,72.9,72.3,74.1,11.9,60.7,0,10
-3.53E+03,-3.66E+03,2/22/2022 15:30,60.3,72.6,73.5,73.5,74.5,73.8,73.6,73.2,72.8,72.2,74,11.9,60.7,0,10
-3.47E+03,-3.83E+03,2/22/2022 15:35,60.3,72.5,73.5,73.4,74.4,73.8,73.6,73.1,72.6,72.2,74,11.9,60.8,0,10
-3.43E+03,-3.66E+03,2/22/2022 15:40,60.3,72.4,73.5,73.4,74.4,73.7,73.6,73,72.5,72.1,73.8,11.9,60.8,0,10
-3.36E+03,-3.48E+03,2/22/2022 15:45,60.3,72.4,73.4,73.3,74.4,73.7,73.6,72.9,72.4,72,73.8,11.9,60.7,0,10
-3.18E+03,-3.31E+03,2/22/2022 15:50,60.2,72.3,73.3,73.3,74.3,73.6,73.6,72.9,72.2,71.9,73.6,11.9,60.7,0,10
-3.04E+03,-3.34E+03,2/22/2022 15:55,60,72.2,73.3,73.2,74.2,73.6,73.5,72.8,72.1,71.8,73.5,12,60.6,0,10
-2.91E+03,-3.34E+03,2/22/2022 16:00,59.3,72.1,73.2,73.1,74.2,73.5,73.5,72.7,71.9,71.7,73.4,12,60.4,0,10
-2.89E+03,-2.83E+03,2/22/2022 16:05,58.4,72,73.1,73.1,74.1,73.4,73.4,72.6,71.8,71.6,73.3,8.8,60,0,10
-3.33E+03,-2.05E+03,2/22/2022 16:10,57.9,71.9,73,73,74,73.3,73.4,72.5,71.7,71.6,73.2,3.9,60,0,10
-3.90E+03,-2.42E+03,2/22/2022 16:15,56.9,71.8,73,73,74,73.3,73.4,72.4,71.6,71.5,73.1,2.8,59.8,0,10
-1.87E+03,-4.68E+03,2/22/2022 16:20,56,71.8,72.9,72.9,73.9,73.2,73.3,72.3,71.5,71.4,73.1,3.9,59.2,0.7,6
6.26E+03,0.00E+00,2/22/2022 16:25,55.4,71.7,72.8,72.9,73.9,73.2,73.3,72.2,71.4,71.3,73,9,59,7.5,0
1.32E+04,1.29E+04,2/22/2022 16:30,54.3,71.7,72.8,72.8,73.8,73.1,73.3,72.2,71.3,71.3,72.9,10.6,58.6,9.4,0
1.21E+04,1.10E+04,2/22/2022 16:35,53.2,71.6,72.8,72.8,73.7,73,73.2,72.1,71.3,71.2,72.8,11.2,57.9,5.3,0
9.04E+03,8.24E+03,2/22/2022 16:40,52.3,71.6,72.7,72.8,73.7,73,73.2,72.1,71.4,71.2,72.8,11.5,57.2,4.5,0
8.34E+03,7.81E+03,2/22/2022 16:45,51.6,71.7,72.8,72.8,73.7,73,73.1,72.2,71.6,71.2,72.7,11.6,56.6,4.7,0
8.06E+03,7.64E+03,2/22/2022 16:50,51,71.7,72.8,72.9,73.7,73,73.1,72.3,71.8,71.3,72.8,11.6,56.1,4.9,0
7.62E+03,7.30E+03,2/22/2022 16:55,50.2,71.8,72.8,72.9,73.7,73,73,72.4,72,71.3,72.8,11.6,55.5,4.9,0
7.20E+03,7.30E+03,2/22/2022 17:00,49.6,71.9,72.9,73,73.7,73,73,72.4,72.1,71.4,72.9,11.6,55.2,4.7,0
6.97E+03,6.90E+03,2/22/2022 17:05,49.1,71.9,72.9,73,73.8,73.1,73,72.5,72.3,71.5,73,11.8,55.1,4.6,0
6.64E+03,6.39E+03,2/22/2022 17:10,49.4,72,73,73.1,73.8,73.1,73,72.6,72.5,71.6,73.1,10.4,55.2,4.8,0
4.84E+03,4.17E+03,2/22/2022 17:15,48.4,72.1,73.1,73.1,73.8,73.1,73,72.7,72.6,71.6,73.2,5.7,55.3,2.5,0.3
2.02E+02,1.92E+03,2/22/2022 17:20,47.8,72.2,73.1,73.2,73.9,73.2,73,72.8,72.7,71.7,73.2,10.1,55.4,0,7.2
-3.52E+03,0.00E+00,2/22/2022 17:25,47.4,72.2,73.2,73.2,73.9,73.2,73,72.9,72.9,71.8,73.3,12,55.4,0,10
-4.00E+03,0.00E+00,2/22/2022 17:30,47,72.3,73.2,73.3,74,73.3,73,72.9,72.9,71.8,73.4,11.8,55,0,10
-4.15E+03,-3.45E+03,2/22/2022 17:35,46.6,72.3,73.3,73.2,74,73.3,73,72.9,72.9,71.9,73.4,11.8,54.3,0,10
-4.42E+03,-3.45E+03,2/22/2022 17:40,46.3,72.3,73.3,73.2,74.1,73.4,73.1,73,72.8,71.9,73.4,11.8,53.9,0,10
-4.31E+03,-3.83E+03,2/22/2022 17:45,46,72.3,73.3,73.2,74.1,73.4,73.1,72.9,72.7,71.9,73.5,11.9,53.9,0,10
-4.17E+03,-3.83E+03,2/22/2022 17:50,45.4,72.2,73.2,73.2,74.1,73.3,73,72.9,72.6,71.8,73.5,11.9,53.6,0,10
-4.21E+03,-3.83E+03,2/22/2022 17:55,44.8,72.2,73.2,73.1,74.1,73.3,73.1,72.8,72.4,71.8,73.4,11.9,53.4,0,10
-4.20E+03,-4.00E+03,2/22/2022 18:00,44,72.1,73.1,73.1,74,73.3,73.1,72.7,72.3,71.7,73.4,11.9,53.4,0,10
-4.04E+03,-3.69E+03,2/22/2022 18:05,43.5,72.1,73.1,73,73.9,73.3,73,72.6,72.1,71.7,73.3,12,53,0,10
-3.57E+03,-3.03E+03,2/22/2022 18:10,42.9,72,73,72.9,73.9,73.2,73,72.6,72,71.6,73.2,9,52.7,0,10
-1.08E+02,-3.28E+03,2/22/2022 18:15,42.4,71.9,73,72.9,73.9,73.2,73,72.4,71.8,71.5,73.1,6.6,52.7,2.8,2.5
9.34E+03,1.13E+04,2/22/2022 18:20,41.8,71.8,72.9,72.8,73.8,73.1,73,72.4,71.7,71.4,73.1,10.3,52.9,7.5,0
1.27E+04,1.21E+04,2/22/2022 18:25,41.5,71.8,72.9,72.8,73.8,73,73,72.3,71.6,71.3,73,11,53.2,5.1,0
9.66E+03,9.51E+03,2/22/2022 18:30,41.1,71.7,72.8,72.8,73.7,73,73,72.3,71.6,71.3,72.9,11.4,53.3,4.9,0
8.16E+03,8.14E+03,2/22/2022 18:35,40.7,71.7,72.8,72.8,73.7,72.9,72.9,72.3,71.8,71.3,72.9,11.6,53.4,4.2,0
7.74E+03,7.47E+03,2/22/2022 18:40,40.5,71.8,72.8,72.8,73.7,72.9,72.9,72.4,71.9,71.3,72.9,11.6,53.6,4.2,0
7.57E+03,7.47E+03,2/22/2022 18:45,40.4,71.8,72.9,72.9,73.7,73,72.9,72.5,72.1,71.4,72.9,11.6,53.5,4.4,0
7.15E+03,7.47E+03,2/22/2022 18:50,40,71.9,72.9,72.9,73.7,73,72.8,72.5,72.3,71.4,73,11.6,53.5,4.3,0
6.83E+03,6.96E+03,2/22/2022 18:55,39.5,72,73,73,73.7,73,72.8,72.6,72.4,71.5,73,11.6,53.3,4.1,0
6.76E+03,7.02E+03,2/22/2022 19:00,39.1,72.1,73,73,73.8,73,72.8,72.7,72.6,71.6,73.1,11.7,53.3,4.6,0
6.03E+03,6.03E+03,2/22/2022 19:05,38.8,72.2,73.1,73.1,73.8,73.1,72.8,72.8,72.7,71.7,73.2,10.3,53.2,3.9,0
3.36E+03,5.09E+03,2/22/2022 19:10,38.6,72.2,73.2,73.2,73.8,73.1,72.8,72.9,72.9,71.7,73.3,8.7,53.1,1.2,3.6
-1.79E+03,0.00E+00,2/22/2022 19:15,38.4,72.3,73.2,73.2,73.9,73.2,72.8,73,73,71.8,73.4,12,52.5,0,9.9
-3.90E+03,0.00E+00,2/22/2022 19:20,38.2,72.3,73.2,73.2,73.9,73.3,72.9,73.1,73.1,71.9,73.4,12,51.7,0,10
-4.37E+03,-3.86E+03,2/22/2022 19:25,37.9,72.4,73.3,73.2,74,73.3,72.9,73.1,73.1,72,73.5,12,50.9,0,10
-4.26E+03,-3.83E+03,2/22/2022 19:30,37.6,72.4,73.3,73.2,74,73.3,72.9,73.1,73,72,73.5,11.9,50.1,0,10
-4.18E+03,-3.66E+03,2/22/2022 19:35,37.3,72.3,73.3,73.2,74.1,73.4,72.9,73.1,72.9,72,73.6,11.9,49.7,0,10
-4.10E+03,-3.66E+03,2/22/2022 19:40,36.9,72.3,73.3,73.2,74,73.3,72.9,73,72.8,71.9,73.6,11.9,49.7,0,10
-4.04E+03,-3.69E+03,2/22/2022 19:45,36.7,72.2,73.2,73.1,74.1,73.3,72.9,72.9,72.6,71.9,73.5,12,50,0,10
-3.84E+03,-3.56E+03,2/22/2022 19:50,36.4,72.2,73.2,73.1,74,73.3,72.9,72.8,72.5,71.8,73.5,11.6,50.3,0,10
-2.85E+03,-2.55E+03,2/22/2022 19:55,36.4,72.1,73.1,73,74,73.2,72.9,72.8,72.3,71.7,73.4,6.7,50.3,0,10
3.00E+03,-1.68E+03,2/22/2022 20:00,36.3,72,73.1,72.9,73.9,73.2,72.9,72.7,72.2,71.7,73.3,8.2,49.9,4.5,0
1.25E+04,1.60E+04,2/22/2022 20:05,36.1,72,73,72.9,73.9,73.1,72.9,72.6,72.1,71.6,73.3,10.6,48.7,5.8,0
1.03E+04,9.42E+03,2/22/2022 20:10,35.9,71.9,73,72.9,73.9,73.1,72.9,72.5,72,71.5,73.2,11.1,48.3,3.8,0
8.40E+03,8.07E+03,2/22/2022 20:15,35.6,71.9,73,72.9,73.8,73.1,72.8,72.6,72,71.5,73.2,11.5,48.5,4.4,0
7.61E+03,7.98E+03,2/22/2022 20:20,35.5,71.9,73,72.9,73.8,73,72.8,72.6,72.2,71.5,73.1,11.6,48.7,4.4,0
7.22E+03,7.30E+03,2/22/2022 20:25,35.5,72,73,72.9,73.8,73.1,72.8,72.7,72.4,71.5,73.2,11.6,48.8,3.9,0
7.08E+03,6.96E+03,2/22/2022 20:30,35.4,72.1,73.1,73,73.8,73,72.8,72.7,72.5,71.6,73.2,11.6,48.8,3.9,0
6.86E+03,7.30E+03,2/22/2022 20:35,35.1,72.1,73.1,73,73.8,73.1,72.8,72.8,72.7,71.7,73.3,11.6,48.7,4.6,0
6.47E+03,6.67E+03,2/22/2022 20:40,34.8,72.2,73.2,73.1,73.8,73.1,72.8,72.9,72.8,71.7,73.3,11.7,48.6,4,0
6.04E+03,6.66E+03,2/22/2022 20:45,34.7,72.3,73.2,73.1,73.9,73.2,72.8,73,72.9,71.8,73.4,11.1,47.7,4.6,0
2.88E+03,4.20E+03,2/22/2022 20:50,34.6,72.4,73.3,73.2,73.9,73.2,72.8,73.1,73.1,71.9,73.5,8.7,47.3,0.5,3.2
-2.10E+03,0.00E+00,2/22/2022 20:55,34.6,72.4,73.3,73.2,74,73.3,72.8,73.1,73.1,72,73.5,12,47.2,0,9.8
-3.77E+03,0.00E+00,2/22/2022 21:00,34.5,72.5,73.4,73.3,74.1,73.3,72.8,73.2,73.2,72,73.6,12,47.3,0,10
-3.91E+03,-3.51E+03,2/22/2022 21:05,34.3,72.5,73.4,73.3,74.1,73.4,72.8,73.3,73.2,72.1,73.7,12,47.5,0,10
-3.99E+03,-3.31E+03,2/22/2022 21:10,33.9,72.5,73.4,73.3,74.1,73.4,72.8,73.2,73.1,72.1,73.7,11.9,47.8,0,10
-3.88E+03,-3.31E+03,2/22/2022 21:15,33.8,72.5,73.4,73.3,74.1,73.4,72.9,73.2,73,72.1,73.7,11.9,47.9,0,10
-3.77E+03,-3.48E+03,2/22/2022 21:20,33.6,72.4,73.4,73.2,74.1,73.4,72.9,73.1,72.9,72,73.7,11.9,48,0,10
-3.68E+03,-3.31E+03,2/22/2022 21:25,34.9,72.3,73.3,73.2,74.1,73.4,72.9,73.1,72.8,72,73.7,11.9,48.1,0,10
-3.53E+03,-3.51E+03,2/22/2022 21:30,36,72.3,73.3,73.1,74.1,73.4,72.9,73,72.6,71.9,73.6,12,48,0,10
-3.35E+03,-2.95E+03,2/22/2022 21:35,36,72.2,73.3,73.1,74.1,73.3,72.9,72.9,72.5,71.8,73.6,10.6,47.9,0,10
-3.31E+03,-2.25E+03,2/22/2022 21:40,36.7,72.2,73.2,73,74,73.3,72.9,72.8,72.4,71.8,73.5,5.3,47.9,0,10
-2.90E+02,-3.73E+03,2/22/2022 21:45,36.4,72.1,73.2,73,73.9,73.2,72.8,72.8,72.2,71.7,73.4,5.2,47.7,1.6,4
9.26E+03,1.07E+04,2/22/2022 21:50,36.3,72.1,73.1,72.9,73.9,73.2,72.8,72.7,72.1,71.7,73.3,9.9,47.5,6.1,0
1.22E+04,1.14E+04,2/22/2022 21:55,36.2,72,73.1,72.9,73.9,73.1,72.8,72.6,72,71.6,73.2,10.8,47.2,4.9,0
8.80E+03,8.52E+03,2/22/2022 22:00,35.7,72,73.1,72.9,73.9,73.1,72.8,72.6,72,71.6,73.2,11.2,46.9,3.3,0
7.98E+03,7.74E+03,2/22/2022 22:05,34.9,72,73.1,72.9,73.8,73.1,72.8,72.6,72.1,71.5,73.2,11.5,46.8,4.7,0
7.66E+03,7.81E+03,2/22/2022 22:10,34,72,73.1,72.9,73.8,73,72.8,72.7,72.3,71.6,73.2,11.6,46.7,4.4,0
7.32E+03,7.13E+03,2/22/2022 22:15,33.4,72.1,73.1,73,73.8,73.1,72.8,72.8,72.5,71.6,73.2,11.6,46.7,4.2,0
7.04E+03,7.30E+03,2/22/2022 22:20,33,72.2,73.2,73,73.8,73.1,72.7,72.8,72.6,71.6,73.2,11.6,46.6,4.7,0
6.62E+03,6.90E+03,2/22/2022 22:25,32.6,72.2,73.2,73.1,73.9,73.1,72.7,72.9,72.7,71.7,73.3,11.8,46.3,4.3,0
5.61E+03,5.79E+03,2/22/2022 22:30,32.3,72.3,73.3,73.1,73.9,73.1,72.7,73,72.8,71.8,73.4,8.8,46.3,3.3,0
1.96E+03,3.22E+03,2/22/2022 22:35,32.3,72.4,73.3,73.2,73.9,73.2,72.7,73.1,73,71.9,73.5,10,46.3,0,6.1
-2.00E+03,0.00E+00,2/22/2022 22:40,32.3,72.4,73.4,73.2,74,73.3,72.8,73.1,73.1,71.9,73.5,12,46.3,0,10
-3.41E+03,0.00E+00,2/22/2022 22:45,32.1,72.5,73.4,73.3,74,73.3,72.8,73.2,73.1,72,73.6,12,46.3,0,10
-3.88E+03,-3.48E+03,2/22/2022 22:50,32,72.5,73.4,73.3,74.1,73.4,72.8,73.2,73.1,72.1,73.6,11.9,46.3,0,10
-4.04E+03,-3.48E+03,2/22/2022 22:55,32,72.5,73.4,73.3,74.1,73.4,72.8,73.2,73.1,72.1,73.7,11.9,46.4,0,10
-3.96E+03,-3.31E+03,2/22/2022 23:00,33.8,72.4,73.4,73.2,74.1,73.4,72.8,73.2,73,72.1,73.7,11.9,46.4,0,10
-3.85E+03,-3.48E+03,2/22/2022 23:05,36.7,72.4,73.4,73.2,74.1,73.4,72.8,73.1,72.8,72,73.7,11.9,46.4,0,10
-3.84E+03,-3.48E+03,2/22/2022 23:10,37.2,72.3,73.3,73.1,74.1,73.4,72.8,73.1,72.7,72,73.6,11.9,46.4,0,10
-3.68E+03,-3.31E+03,2/22/2022 23:15,36.4,72.3,73.3,73.1,74.1,73.3,72.8,73,72.5,71.9,73.6,11.3,46.4,0,10
-3.19E+03,-2.55E+03,2/22/2022 23:20,35.5,72.2,73.3,73,74,73.3,72.8,72.9,72.4,71.8,73.5,6.7,46.2,0,10
1.53E+03,-3.14E+03,2/22/2022 23:25,34.2,72.1,73.2,73,74,73.2,72.8,72.8,72.2,71.7,73.5,6.5,46.1,3.2,1.7
1.15E+04,1.69E+04,2/22/2022 23:30,33.2,72.1,73.2,72.9,73.9,73.2,72.8,72.7,72.1,71.7,73.4,10.4,46.1,6.2,0
1.08E+04,1.01E+04,2/22/2022 23:35,32.5,72,73.1,72.9,73.9,73.1,72.8,72.7,72,71.6,73.3,11,46,4.3,0
8.51E+03,8.50E+03,2/22/2022 23:40,31.9,72,73.1,72.9,73.9,73.1,72.8,72.6,72.1,71.6,73.2,11.4,45.9,4.5,0
7.51E+03,7.47E+03,2/22/2022 23:45,31.6,72,73.1,72.9,73.8,73.1,72.8,72.7,72.2,71.6,73.2,11.6,45.9,3.6,0
7.59E+03,7.64E+03,2/22/2022 23:50,31.5,72.1,73.1,73,73.8,73.1,72.7,72.8,72.3,71.6,73.3,11.6,45.8,4.2,0
7.11E+03,7.30E+03,2/22/2022 23:55,31.6,72.1,73.1,73,73.8,73.1,72.7,72.8,72.5,71.7,73.3,11.6,45.7,4.5,0
6.75E+03,6.96E+03,2/23/2022 0:00,31.6,72.2,73.2,73.1,73.9,73.1,72.7,72.9,72.7,71.7,73.3,11.6,45.7,4.2,0
6.58E+03,6.85E+03,2/23/2022 0:05,31.5,72.3,73.2,73.1,73.9,73.1,72.7,73,72.8,71.8,73.4,11.7,45.5,4.3,0
6.33E+03,6.49E+03,2/23/2022 0:10,31.5,72.3,73.3,73.2,73.9,73.2,72.7,73,72.9,71.8,73.4,11.1,45.5,4.3,0
4.77E+03,4.19E+03,2/23/2022 0:15,31.4,72.4,73.3,73.2,74,73.3,72.7,73.1,73,71.9,73.5,6.1,45.5,2.3,0.2
5.06E+02,2.11E+03,2/23/2022 0:20,31.4,72.5,73.4,73.3,74,73.3,72.7,73.2,73.2,72,73.6,10.3,45.4,0,7.3
-3.29E+03,0.00E+00,2/23/2022 0:25,31.3,72.5,73.4,73.3,74.1,73.4,72.8,73.3,73.2,72.1,73.6,12,45.5,0,10
-4.05E+03,0.00E+00,2/23/2022 0:30,31.3,72.5,73.5,73.3,74.1,73.4,72.8,73.3,73.3,72.1,73.7,11.9,45.4,0,10
-4.15E+03,-3.66E+03,2/23/2022 0:35,33.2,72.5,73.5,73.3,74.2,73.4,72.8,73.3,73.2,72.1,73.8,11.9,45.3,0,10
-4.08E+03,-3.83E+03,2/23/2022 0:40,36.3,72.5,73.5,73.3,74.2,73.4,72.8,73.3,73.1,72.2,73.8,11.9,45.3,0,10
-4.23E+03,-3.66E+03,2/23/2022 0:45,36.5,72.5,73.5,73.3,74.2,73.4,72.8,73.3,73,72.1,73.8,11.9,45.2,0,10
-4.15E+03,-3.66E+03,2/23/2022 0:50,35.4,72.5,73.4,73.2,74.2,73.4,72.8,73.2,72.9,72.1,73.8,11.9,45.2,0,10
-4.05E+03,-3.69E+03,2/23/2022 0:55,34.3,72.4,73.4,73.2,74.2,73.4,72.8,73.1,72.7,72,73.7,12,45.1,0,10
-3.76E+03,-3.41E+03,2/23/2022 1:00,33,72.3,73.4,73.1,74.1,73.3,72.8,73,72.5,71.9,73.6,11.1,45.1,0,10
-3.58E+03,-2.55E+03,2/23/2022 1:05,32,72.2,73.3,73,74.1,73.3,72.8,72.9,72.4,71.8,73.5,5.8,45,0,10
-7.40E+01,-3.94E+03,2/23/2022 1:10,31.5,72.2,73.3,73,74,73.3,72.8,72.8,72.3,71.8,73.5,5.5,44.8,2.1,4
1.01E+04,1.26E+04,2/23/2022 1:15,31.2,72.1,73.2,72.9,74,73.2,72.8,72.7,72.1,71.7,73.4,10.1,44.7,6.1,0
1.19E+04,1.08E+04,2/23/2022 1:20,31,72,73.2,72.9,73.9,73.2,72.8,72.7,72,71.6,73.3,10.9,44.5,4.6,0
8.64E+03,8.26E+03,2/23/2022 1:25,31,72,73.1,72.9,73.9,73.1,72.8,72.7,72.1,71.6,73.2,11.3,44.2,3.7,0
8.00E+03,7.74E+03,2/23/2022 1:30,31,72.1,73.1,72.9,73.9,73.1,72.8,72.7,72.1,71.6,73.2,11.5,44.2,4.7,0
7.52E+03,7.47E+03,2/23/2022 1:35,31,72.1,73.1,72.9,73.8,73.1,72.8,72.7,72.3,71.6,73.2,11.6,44.2,3.8,0
7.23E+03,7.13E+03,2/23/2022 1:40,30.9,72.1,73.2,73,73.8,73.1,72.7,72.8,72.4,71.7,73.3,11.6,44.2,4.1,0
6.91E+03,7.13E+03,2/23/2022 1:45,30.7,72.2,73.2,73.1,73.9,73.1,72.7,72.9,72.6,71.7,73.3,11.6,44.3,4.5,0
6.58E+03,6.67E+03,2/23/2022 1:50,30.6,72.3,73.3,73.1,73.9,73.2,72.7,73,72.8,71.8,73.3,11.7,44.2,4.2,0
