Timestamp,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_AO_1_RadSlabVlv_4 (V),LL1_AO_1_RadSlabVlv_8 (V),LL1_AO_1_SlabVlv_1 (V),LL1_AO_2_RadSlabVlv_5 (V),LL1_AO_2_RadSlabVlv_9 (V),LL1_AO_2_SlabVlv_2 (V),LL1_AO_3_RadSlabVlv_10 (V),LL1_AO_3_RadSlabVlv_6 (V),LL1_AO_4_RadSlabVlv_7 (V),LL1_AO_4_SlabVlv_3 (V),LL1_LL_SpcHumid,LL1_LL_SpcTemp,LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,LL1_fac_FacSpaceTemp,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),HWLoop
3/1/22 8:50 PM,50.9,27,10,0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,27.3,71.9,70.4,71.5,71.5,72.2,71.8,71.2,71.2,70.5,70.5,71.5,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,74.1,81.8,7.5,10.4,79.9,70.8,0,2778,100
3/1/22 8:55 PM,50.7,27,7.8,0,10,10,10,10,10,10,10,10,10,10,27.2,72,70.4,71.5,71.5,72.2,71.8,71.2,71.1,70.5,70.4,71.4,100,100,100,100,100,100,100,100,100,100,73.7,86.1,8.7,11.1,85.4,76.8,0,3294,81.7
3/1/22 9:00 PM,50.5,27,5.1,0,10,10,10,10,10,10,10,10,10,10,27,72.3,70.4,71.5,71.5,72.1,71.7,71.2,71.2,70.6,70.4,71.3,100,100,100,100,100,100,100,100,100,100,73.4,85.6,9.3,11.5,86,79.9,0,3422,55.8
3/1/22 9:05 PM,50.2,27,5,0,10,10,10,10,10,10,10,10,10,10,26.7,72.6,70.4,71.5,71.6,72.1,71.8,71.2,71.2,70.8,70.5,71.4,100,100,100,100,100,100,100,100,100,100,73,85,9.6,11.6,85.7,80.1,0,3497,50.3
3/1/22 9:10 PM,50.1,27,5.2,0,9.9,9.9,9.8,9.9,9.9,9.8,9.9,9.9,9.9,9.9,26.3,73,70.5,71.6,71.6,72.2,71.8,71.1,71.4,71,70.5,71.4,99,98.4,98.4,99,99,99,99,99,99,99,72.7,85.3,9.7,11.6,85.6,80.2,0,3521,48.7
3/1/22 9:15 PM,49.9,27,5,0,8.9,8.9,8.8,8.9,8.9,8.8,8.9,8.9,8.9,8.9,26,73.3,70.6,71.6,71.7,72.2,71.8,71.2,71.5,71.3,70.6,71.5,89.5,87.9,87.9,89.5,89.5,89.5,89.5,89.5,89.5,89.5,72.5,85.1,9.6,11.6,85.7,80.4,0,3522,50.2
3/1/22 9:20 PM,49.7,27,4.9,0,7.2,7.2,7,7.2,7.2,7,7.2,7.2,7.2,7.2,25.6,73.7,70.7,71.7,71.8,72.2,71.9,71.1,71.6,71.5,70.7,71.6,72.1,70.3,70.3,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.2,84.9,9.8,11.6,85.8,80.7,0,3521,52.5
3/1/22 9:25 PM,49.5,27,2,2.2,5.8,5.8,5.7,5.8,5.8,5.7,5.8,5.8,5.8,5.8,25.3,73.9,70.8,71.8,71.9,72.3,71.9,71.1,71.7,71.7,70.8,71.7,57.6,56.7,56.7,57.6,57.6,57.6,57.6,57.6,57.6,57.6,71.9,83.1,13.8,8.3,85.6,80.2,10.9,3456,27.2
3/1/22 9:30 PM,49.4,27,0,9.5,7.9,7.9,8,7.9,7.9,8,7.9,7.9,7.9,7.9,25.1,74.2,70.9,71.8,71.9,72.4,72,71.1,71.9,71.9,70.9,71.8,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,71.5,75.2,10.8,11.9,78.9,79,86.3,2937,0
3/1/22 9:35 PM,49.3,27,0,10,9.5,9.5,9.8,9.5,9.5,9.8,9.5,9.5,9.5,9.5,24.8,74,71,71.9,72,72.4,72,71.2,72,72,71,72,95.3,96.1,96.1,95.3,95.3,95.3,95.3,95.3,95.3,95.3,71.3,71.7,10.4,12,73.9,75.3,100,2914,0
3/1/22 9:40 PM,49,27,0,10,10,10,10,10,10,10,10,10,10,10,24.9,73.8,71,72,72.1,72.5,72.1,71.2,72,72.1,71.1,72.1,100,100,100,100,100,100,100,100,100,100,71,69.9,10.3,11.9,71.8,73.3,100,2866,0
3/1/22 9:45 PM,48.9,27,0,10,10,10,10,10,10,10,10,10,10,10,25.2,73.5,71.1,72,72.1,72.6,72.2,71.2,72.1,72.1,71.2,72.2,100,100,100,100,100,100,100,100,100,100,70.6,68.8,10.1,11.9,70.5,72,100,2837,0
3/1/22 9:50 PM,49.7,27,0,10,10,10,10,10,10,10,10,10,10,10,25.3,73.3,71.1,72,72.1,72.6,72.2,71.3,72.1,72,71.2,72.2,100,100,100,100,100,100,100,100,100,100,70.3,68.2,10,11.9,69.6,71.1,100,2835,0
3/1/22 9:55 PM,49.3,27,0,10,10,10,10,10,10,10,10,10,10,10,25.5,73.1,71.1,72,72.1,72.6,72.2,71.3,72,71.9,71.2,72.2,100,100,100,100,100,100,100,100,100,100,70,68.1,10,11.8,69.4,70.6,100,2832,0
3/1/22 10:00 PM,49,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,25.7,72.9,71.1,72,72,72.6,72.2,71.3,72,71.8,71.1,72.3,97.8,97.6,97.6,97.8,97.8,97.8,97.8,97.8,97.8,97.8,69.7,67.8,10.1,11.8,69.1,70.4,100,2821,0
3/1/22 10:05 PM,48.9,27,0,10,9.2,9.2,9,9.2,9.2,9,9.2,9.2,9.2,9.2,25.9,72.8,71,72,72,72.7,72.2,71.3,72,71.7,71.1,72.2,91.7,90.4,90.4,91.7,91.7,91.7,91.7,91.7,91.7,91.7,69.4,67.4,10,11.9,68.7,70.1,100,2821,0
3/1/22 10:10 PM,48.8,27,0,10,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,25.9,72.7,71,72,72,72.7,72.2,71.3,71.9,71.6,71.1,72.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,69,67.2,9.9,11.9,68.5,69.8,100,2817,0
3/1/22 10:15 PM,48.6,27,0,10,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,26.1,72.6,71,72,71.9,72.6,72.2,71.4,71.9,71.5,71,72.2,74,74,74,74,74,74,74,74,74,74,68.6,66.7,9.9,12,68.1,69.5,100,2849,0
3/1/22 10:20 PM,48.5,27,0,10,6,6,6,6,6,6,6,6,6,6,26.1,72.4,70.9,72,71.9,72.6,72.2,71.3,71.8,71.4,71,72.2,60,60,60,60,60,60,60,60,60,60,68.3,66.3,11,10,67.9,69.4,100,2686.5,0
3/1/22 10:25 PM,48.5,27,0,10,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,26.3,72.3,70.9,71.9,71.9,72.6,72.2,71.3,71.8,71.3,70.9,72.1,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,67.9,64.7,11.8,5.1,67.4,69.6,100,2686.5,0
3/1/22 10:30 PM,48.1,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,26.4,72.2,70.9,71.9,71.9,72.6,72.1,71.4,71.7,71.2,70.9,72,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,67.6,62.2,11,2.9,66.1,70,100,2341,0
3/1/22 10:35 PM,47.6,27,1.3,4,5,5,5,5,5,5,5,5,5,5,26.5,72.1,70.8,71.9,71.8,72.5,72.1,71.4,71.7,71.1,70.8,72,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,67.4,63.7,9.3,4.4,64.4,70.5,40,2484,13
3/1/22 10:40 PM,48.3,27,8.3,0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,26.6,71.9,70.8,71.9,71.8,72.5,72.1,71.3,71.6,71.1,70.8,71.9,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,67.1,79.1,6.6,9.5,74.6,69.6,0,3160,83.6
3/1/22 10:45 PM,48.6,27,9.5,0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,26.5,72,70.7,71.8,71.8,72.5,72,71.3,71.6,71,70.7,71.9,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,66.9,84.8,8,10.6,83.2,74.9,0,3347,94.8
3/1/22 10:50 PM,47.6,27,5.5,0,10,10,10,10,10,10,10,10,10,10,26.6,72.1,70.7,71.8,71.8,72.5,72,71.3,71.6,71,70.7,71.8,100,100,100,100,100,100,100,100,100,100,66.6,86.7,8.9,11.2,86.4,79,0,3452,54.7
3/1/22 10:55 PM,47,27,4.9,0,10,10,10,10,10,10,10,10,10,10,26.4,72.4,70.8,71.8,71.8,72.5,72,71.3,71.6,71.1,70.7,71.8,100,100,100,100,100,100,100,100,100,100,66.3,85.4,9.3,11.5,85.7,80.3,0,3512,49.1
3/1/22 11:00 PM,46.8,27,5.2,0,10,10,10,10,10,10,10,10,10,10,26.1,72.8,70.8,71.8,71.9,72.5,72,71.3,71.7,71.3,70.8,71.9,100,100,100,100,100,100,100,100,100,100,66,84.7,9.6,11.6,85.8,80.4,0,3522,51.7
3/1/22 11:05 PM,46.6,27,4.9,0,9.8,9.8,9.6,9.8,9.8,9.6,9.8,9.8,9.8,9.8,25.8,73,70.9,71.9,71.9,72.5,72,71.3,71.8,71.5,70.9,71.9,97.6,96.4,96.4,97.6,97.6,97.6,97.6,97.6,97.6,97.6,65.7,84.9,9.6,11.7,85.7,80.6,0,3522,50.6
3/1/22 11:10 PM,46.3,27,4.7,0,8.5,8.5,8.4,8.5,8.5,8.4,8.5,8.5,8.5,8.5,25.5,73.4,71,72,72,72.5,72.1,71.3,71.9,71.8,70.9,72,85.3,84.1,84.1,85.3,85.3,85.3,85.3,85.3,85.3,85.3,65.5,85.1,9.4,11.7,85.8,80.8,0,3521.5,45.9
3/1/22 11:15 PM,46,27,4.3,0,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,25.2,73.8,71.1,72,72.1,72.6,72.1,71.3,72,71.9,71,72.1,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,65.3,85.6,10.1,11.4,85.7,80.9,0,3521.5,42
3/1/22 11:20 PM,45.8,27,0,5.3,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,24.9,74,71.2,72.1,72.2,72.6,72.2,71.3,72.2,72.1,71.2,72.2,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65,79.5,13.3,10.2,83,80.4,53.5,3008.5,0
3/1/22 11:25 PM,45.7,27,0,10,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,24.5,74.2,71.3,72.2,72.3,72.7,72.3,71.3,72.3,72.3,71.3,72.3,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,64.7,74.6,10.8,12,77,77.9,100,2888,0
3/1/22 11:30 PM,45.4,27,0,10,10,10,10,10,10,10,10,10,10,10,24.3,74,71.3,72.3,72.3,72.8,72.3,71.4,72.4,72.4,71.3,72.4,100,100,100,100,100,100,100,100,100,100,64.5,71.6,10.4,12,73.8,74.9,100,2888,0
3/1/22 11:35 PM,45,27,0,10,10,10,10,10,10,10,10,10,10,10,24.2,73.8,71.4,72.3,72.3,72.8,72.4,71.4,72.4,72.4,71.4,72.5,100,100,100,100,100,100,100,100,100,100,64.3,70,10.2,12,71.9,73.3,100,2847,0
3/1/22 11:40 PM,44.7,27,0,10,10,10,10,10,10,10,10,10,10,10,24,73.7,71.4,72.3,72.3,72.9,72.4,71.4,72.4,72.4,71.4,72.6,100,100,100,100,100,100,100,100,100,100,64,69,10.1,11.9,70.8,72.2,100,2847,0
3/1/22 11:45 PM,44.4,27,0,10,10,10,10,10,10,10,10,10,10,10,23.9,73.5,71.4,72.3,72.3,72.9,72.5,71.4,72.4,72.3,71.4,72.6,100,100,100,100,100,100,100,100,100,100,63.7,68.3,10,11.9,69.9,71.4,100,2823,0
3/1/22 11:50 PM,44.1,27,0,10,10,10,10,10,10,10,10,10,10,10,23.7,73.2,71.4,72.3,72.3,72.9,72.5,71.5,72.4,72.2,71.4,72.6,100,100,100,100,100,100,100,100,100,100,63.5,67.8,10,11.8,69.2,70.8,100,2816,0
3/1/22 11:55 PM,44,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,23.6,73,71.4,72.3,72.3,73,72.5,71.5,72.3,72.1,71.4,72.6,99.2,99,99,99.2,99.2,99.2,99.2,99.2,99.2,99.2,63.3,67.4,10,11.8,68.7,70.4,100,2813,0
3/2/22 12:00 AM,43.8,27,0,10,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,23.5,72.8,71.3,72.3,72.2,72.9,72.5,71.5,72.3,72,71.3,72.6,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,63.1,66.9,10,11.8,68.4,70.1,100,2815,0
3/2/22 12:05 AM,43.6,27,0,10,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,23.4,72.6,71.3,72.3,72.2,72.9,72.4,71.5,72.2,71.8,71.3,72.5,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,62.9,66.7,9.9,11.9,68,69.7,100,2830,0
3/2/22 12:10 AM,44.6,27,0,10,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,23.6,72.4,71.2,72.2,72.2,72.9,72.4,71.5,72.1,71.7,71.2,72.5,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,62.6,66.2,10.1,11.5,67.7,69.4,100,2830,0
3/2/22 12:15 AM,45,27,0,10,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,23.8,72.2,71.1,72.2,72.1,72.9,72.4,71.5,72,71.6,71.1,72.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,62.3,64.7,11.7,6.7,67.3,69.5,100,2704,0
3/2/22 12:20 AM,44.9,27,4.5,0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,23.9,72,71.1,72.1,72.1,72.8,72.3,71.5,71.9,71.5,71,72.4,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,62.1,71.3,7.8,8,68.3,70,0,2450,45.2
3/2/22 12:25 AM,44.7,27,8.2,0,9,9,9,9,9,9,9,9,9,9,24.1,71.9,71,72.1,72,72.8,72.3,71.5,71.9,71.3,71,72.3,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,61.8,84.4,7.7,10.5,82.1,72.2,0,3199,81.6
3/2/22 12:30 AM,44.7,27,4.9,0,10,10,10,10,10,10,10,10,10,10,24.2,71.9,71,72.1,72,72.8,72.2,71.5,71.9,71.3,71,72.2,100,100,100,100,100,100,100,100,100,100,61.5,86.1,8.8,11.1,85.9,78.6,0,3199,53.3
3/2/22 12:35 AM,45.6,27,5,0,10,10,10,10,10,10,10,10,10,10,23.9,72.3,71,72.1,72,72.7,72.2,71.5,71.9,71.4,70.9,72.2,100,100,100,100,100,100,100,100,100,100,61.3,85.1,9.3,11.5,85.7,80.1,0,3426,46.8
3/2/22 12:40 AM,47.2,27,5.1,0,10,10,10,10,10,10,10,10,10,10,23.7,72.6,71.1,72.1,72.1,72.7,72.2,71.5,72,71.6,71,72.2,100,100,100,100,100,100,100,100,100,100,60.9,84.4,9.6,11.6,85.7,80.5,0,3509,48.8
3/2/22 12:45 AM,44.6,27,4.4,0,10,10,10,10,10,10,10,10,10,10,23.6,72.9,71.1,72.1,72.1,72.7,72.3,71.5,72,71.7,71,72.2,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,60.7,85.1,9.6,11.6,85.9,80.7,0,3521,48
3/2/22 12:50 AM,44,27,4.3,0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,23.3,73.3,71.2,72.2,72.2,72.8,72.3,71.5,72.1,71.9,71.1,72.3,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,60.5,85.2,9.6,11.7,85.6,80.8,0,3521,42.8
3/2/22 12:55 AM,43.8,27,4.3,0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,23.1,73.6,71.3,72.3,72.3,72.8,72.3,71.5,72.3,72.1,71.2,72.4,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,60.3,85.3,9.2,11.8,85.6,81,0,3521,42.5
3/2/22 1:00 AM,43.7,27,3.7,0.3,6,6,6,6,6,6,6,6,6,6,22.8,73.9,71.4,72.3,72.3,72.8,72.4,71.5,72.4,72.3,71.3,72.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,60.1,84.9,12.2,9.7,85.8,80.9,3,3236,37.4
3/2/22 1:05 AM,43.6,27,0,7.2,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,22.6,74.2,71.5,72.4,72.4,72.9,72.4,71.5,72.5,72.5,71.4,72.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,59.8,78.5,11.4,11.7,81.8,80.4,71.9,3236,0
3/2/22 1:10 AM,43.4,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,22.3,74.2,71.6,72.5,72.5,73,72.5,71.5,72.6,72.6,71.5,72.7,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,59.6,73.6,10.7,12,76,77.3,100,2915,0
3/2/22 1:15 AM,43.5,27,0,10,10,10,10,10,10,10,10,10,10,10,22.2,74.1,71.6,72.5,72.5,73.1,72.6,71.6,72.6,72.7,71.5,72.8,100,100,100,100,100,100,100,100,100,100,59.3,71.1,10.4,12,73.1,74.7,100,2915,0
3/2/22 1:20 AM,44,27,0,10,10,10,10,10,10,10,10,10,10,10,22.3,73.9,71.7,72.6,72.6,73.1,72.6,71.6,72.6,72.7,71.6,72.8,100,100,100,100,100,100,100,100,100,100,59,69.6,10.1,12,71.3,73.1,100,2844,0
3/2/22 1:25 AM,43.3,27,0,10,10,10,10,10,10,10,10,10,10,10,22.4,73.7,71.7,72.6,72.6,73.1,72.6,71.6,72.7,72.6,71.6,72.9,100,100,100,100,100,100,100,100,100,100,58.8,68.5,10.1,11.9,70.2,72,100,2844,0
3/2/22 1:30 AM,43.3,27,0,10,10,10,10,10,10,10,10,10,10,10,22.4,73.6,71.7,72.6,72.5,73.2,72.7,71.7,72.6,72.5,71.6,72.9,100,100,100,100,100,100,100,100,100,100,58.8,67.8,10,11.9,69.4,71.2,100,2830,0
3/2/22 1:35 AM,43.4,27,0,10,10,10,10,10,10,10,10,10,10,10,22.4,73.4,71.7,72.6,72.5,73.2,72.7,71.7,72.6,72.4,71.6,72.9,100,100,100,100,100,100,100,100,100,100,58.5,67.3,10,11.9,68.8,70.7,100,2818,0
3/2/22 1:40 AM,43.5,27,0,10,10,10,10,10,10,10,10,10,10,10,22.5,73.3,71.6,72.6,72.5,73.2,72.7,71.7,72.6,72.2,71.6,72.9,100,100,100,100,100,100,100,100,100,100,58.4,66.9,10,11.9,68.4,70.3,100,2814,0
3/2/22 1:45 AM,43.4,27,0,10,10,10,10,10,10,10,10,10,10,10,22.6,73.2,71.6,72.5,72.5,73.2,72.7,71.7,72.5,72.1,71.5,72.8,100,100,100,100,100,100,100,100,100,100,58.2,66.7,10,11.9,68.1,70,100,2832,0
3/2/22 1:50 AM,43.1,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,22.5,72.9,71.5,72.5,72.4,73.2,72.7,71.7,72.4,71.9,71.5,72.8,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,58.1,66.4,10,11.9,67.8,69.6,100,2819,0
3/2/22 1:55 AM,43,27,0,10,9.4,9.4,9.3,9.4,9.4,9.3,9.4,9.4,9.4,9.4,22.4,72.8,71.5,72.5,72.4,73.1,72.6,71.8,72.3,71.8,71.4,72.7,93.9,92.9,92.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,57.9,66.2,10,11.9,67.6,69.4,100,2820,0
3/2/22 2:00 AM,44.1,27,0,10,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,22.4,72.6,71.4,72.4,72.3,73.1,72.6,71.8,72.3,71.7,71.3,72.6,85.3,84.7,84.7,85.3,85.3,85.3,85.3,85.3,85.3,85.3,57.8,66.1,9.9,11.9,67.4,69.2,100,2825.5,0
3/2/22 2:05 AM,43.8,27,0,10,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,22.5,72.5,71.4,72.4,72.3,73.1,72.5,71.7,72.2,71.6,71.2,72.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,57.7,65.9,9.9,12,67.3,69,100,2825.5,0
3/2/22 2:10 AM,43.4,27,0,10,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,22.6,72.3,71.3,72.3,72.2,73,72.5,71.7,72.1,71.4,71.2,72.5,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,57.5,65.4,11.1,9.5,67.1,69,100,2810,0
3/2/22 2:15 AM,43.4,27,0,10,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,22.6,72.1,71.2,72.3,72.2,73,72.5,71.7,72,71.3,71.1,72.4,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,57.3,63,11.8,4.1,66.4,69.4,100,2503,0
3/2/22 2:20 AM,43.5,27,5.1,0,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,22.7,72,71.2,72.3,72.1,72.9,72.4,71.7,71.9,71.3,71,72.4,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,57.2,72.5,7.5,8.1,68.2,69.9,0,2803,51.1
3/2/22 2:25 AM,43.4,27,7.7,0,9,9,9,9,9,9,9,9,9,9,22.8,71.9,71.1,72.2,72.1,72.9,72.4,71.7,71.9,71.1,70.9,72.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,57.1,85,7.6,10.5,82.9,72.4,0,3306,77
3/2/22 2:30 AM,43.1,27,5.3,0,10,10,10,10,10,10,10,10,10,10,22.9,72,71.1,72.2,72.1,72.9,72.3,71.7,71.8,71.1,70.9,72.2,100,100,100,100,100,100,100,100,100,100,56.9,85.6,8.7,11.1,86,78.6,0,3427,53.3
3/2/22 2:35 AM,42.6,27,4.9,0,10,10,10,10,10,10,10,10,10,10,22.8,72.1,71.1,72.2,72.1,72.8,72.3,71.6,71.8,71.2,70.9,72.2,100,100,100,100,100,100,100,100,100,100,56.7,84.6,9.2,11.4,85.9,80.1,0,3427,51.1
3/2/22 2:40 AM,42.1,27,4.4,0,10,10,10,10,10,10,10,10,10,10,22.6,72.4,71.1,72.2,72.1,72.8,72.3,71.6,71.9,71.4,70.9,72.2,100,100,100,100,100,100,100,100,100,100,56.5,85.2,9.6,11.6,85.7,80.5,0,3511,42.8
3/2/22 2:45 AM,42.8,27,4,0,10,10,10,10,10,10,10,10,10,10,22.4,72.7,71.2,72.2,72.2,72.8,72.3,71.6,72,71.6,70.9,72.2,100,100,100,100,100,100,100,100,100,100,56.3,85.6,9.6,11.6,85.5,80.6,0,3522,39.6
3/2/22 2:50 AM,43.1,27,4.5,0,10,10,10,10,10,10,10,10,10,10,22.4,72.9,71.3,72.3,72.2,72.9,72.3,71.6,72.1,71.8,71,72.3,100,100,100,100,100,100,100,100,100,100,56.3,85,9.6,11.6,85.8,80.9,0,3521,44.7
3/2/22 2:55 AM,42.6,27,4.7,0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,22.2,73.2,71.4,72.3,72.3,72.9,72.4,71.6,72.2,72,71.1,72.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,56.2,84.5,9.6,11.6,85.9,81,0,3521,47.5
3/2/22 3:00 AM,42.4,27,4,0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,22,73.4,71.4,72.4,72.4,72.9,72.4,71.6,72.3,72.1,71.2,72.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,56.1,85.4,9.4,11.7,85.6,81.1,0,3522,40
3/2/22 3:05 AM,42.4,27,4.4,0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,21.8,73.7,71.5,72.5,72.4,73,72.5,71.6,72.4,72.3,71.3,72.5,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,55.9,85.1,10,11.3,85.8,81.2,0,3386.5,43.9
3/2/22 3:10 AM,42.4,27,2.2,0.9,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,21.7,73.9,71.6,72.5,72.5,73.1,72.5,71.6,72.5,72.5,71.4,72.6,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,55.8,85.7,13.8,7.5,86.3,80.7,8.6,3386.5,22.3
3/2/22 3:15 AM,42.4,27,0,8.3,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,21.4,74.1,71.7,72.6,72.6,73.1,72.6,71.7,72.6,72.6,71.5,72.7,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,55.7,77.3,10.5,11.7,80.8,80.2,82.9,2840,0
3/2/22 3:20 AM,42.3,27,0,10,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,21.1,74,71.8,72.6,72.6,73.2,72.6,71.7,72.7,72.7,71.5,72.8,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,55.6,73.1,10.2,12,75.6,77,100,2869.5,0
3/2/22 3:25 AM,42.1,27,0,10,10,10,10,10,10,10,10,10,10,10,21.1,73.8,71.8,72.7,72.7,73.2,72.7,71.8,72.7,72.8,71.6,72.9,100,100,100,100,100,100,100,100,100,100,55.6,70.9,10.2,11.9,72.9,74.6,100,2830,0
3/2/22 3:30 AM,41.7,27,0,10,10,10,10,10,10,10,10,10,10,10,21.1,73.6,71.8,72.7,72.7,73.3,72.7,71.8,72.7,72.7,71.7,73,100,100,100,100,100,100,100,100,100,100,55.5,69.5,10.1,11.9,71.3,73.2,100,2819,0
