Timestamp,OA_Temp,LL1_LL_SpcHumid,LL1_LL_SpcTemp,AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),Slab_Pmp_VFD/OUTPUT VOLT (V),Slab_Pump_Loop,AC_8_SF_VFD/OUTPUT SPEED (rpm),AC_P_8 AO_1_OA_Damper,AC_P_8 AO_2_RA_Damper,AC_P_8 AO_3_EA_Damper,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AC_P_8 MA_Temp,LL1_3073B_AIR VOLUME (cfm),LL1_3073B_AUX TEMP AI3 (°F),LL1_3073B_DMPR POS (%),LL1_3073B_VLV1 POS (%),LL1__3073A_AIR VOLUME (cfm),LL1__3073A_AUX TEMP AI3 (°F),LL1__3073A_DMPR POS (%),LL1__3073A_VLV1 POS (%),LL1_fac_FacSpaceTemp,LL1_AHU_SAT_SP,LL1_AC_P_8_RA_Temp,LL1_AC_P_8_RDuctStatic,LL1_AC_P_8_SDuctStatic,LL1_ClgCoilFlow,LL1_ClgCoilSupWtrTemp,LL1_ClgCoil_RetWtrTemp
3/1/2022 1:50,45,21.1,72.2,0,10,72.4,73.4,73.1,74.1,73.4,72.8,73.1,72.7,72.1,73.9,36.2,36,36,36.2,36.2,36.2,36.2,36.2,36.2,36.2,61.6,11.1,3,66.1,72,100,2390,213,65.9,1642,0,0,0,45,27,65.2,603.33,59.67,38.53,0,613.33,59.5,44,0,47.4,0,73.6,0.19,0.3,1.6,46.7,61.8
3/1/2022 1:55,46.8,21.1,72.1,2.8,2.5,72.3,73.3,73,74.1,73.3,72.8,73,72.5,72,73.8,51.2,55.3,55.3,51.2,51.2,51.2,51.2,51.2,51.2,51.2,66.4,8.3,5.9,64.7,72.7,40,2271,195,0,1601,0,0,0,46.8,27,69.8,604,70,41.2,27.7,601,70.25,44.4,28,47.2,0,73.5,0.22,0.3,1.8,46.3,63.8
3/1/2022 2:00,48.2,21.2,71.9,6.7,0,72.2,73.3,73,74,73.3,72.8,73,72.4,71.9,73.7,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,84.5,6.7,9.8,79.4,71.8,0,2824,296,0,1604,3.4,4.3,4.3,48.2,27,70.2,607.33,105.92,43.6,88.07,602,102.83,49.33,88.2,47.1,0,74.8,0.21,0.3,1.9,46,63.6
3/1/2022 2:05,47.9,21.2,71.9,5.4,0,72.2,73.2,72.9,73.9,73.2,72.8,72.9,72.2,71.8,73.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,85.3,8.3,10.8,85.5,78.4,0,3276,398,0,1641,0,0,0,47.9,27,69.8,614,109,43.2,100,612,105,48.4,100,47,0,76.9,0.2,0.3,2.4,45.8,63.7
3/1/2022 2:10,46.9,21.1,72.1,4,0,72.2,73.2,72.9,73.9,73.2,72.7,72.9,72.2,71.7,73.5,100,100,100,100,100,100,100,100,100,100,85.8,9,11.3,85.7,80.6,0,3459,444,0,1632,0,0,0,46.9,27,68.6,610.4,109.6,40.72,100,603.2,105.4,47.2,100,47,0,78,0.19,0.3,2.4,45.8,62.5
3/1/2022 2:15,45.9,21.1,72.3,4.7,0,72.2,73.2,72.9,73.9,73.1,72.7,72.9,72.4,71.7,73.5,100,100,100,100,100,100,100,100,100,100,84.6,9.4,11.5,85.8,81.1,0,3459,444,0,0,5,5.2,5.2,45.9,27,66.5,607.2,110.1,40.4,100,610.4,105.6,47.2,100,46.9,0,79,0.17,0.3,2.4,45.8,61.6
3/1/2022 2:20,45,21,72.5,4.3,0,72.2,73.2,73,73.9,73.1,72.7,72.9,72.5,71.7,73.5,100,100,100,100,100,100,100,100,100,100,85,9.6,11.6,85.6,81.3,0,3521,460,0,1626,0,0,0,45,27,63.7,607.2,109.6,41.36,100,608.8,105.3,47.2,100,47,0,79.6,0.16,0.3,2.3,45.9,60.2
3/1/2022 2:25,44.3,21,72.8,4.5,0,72.2,73.2,73,73.9,73.1,72.7,72.9,72.6,71.8,73.5,100,100,100,100,100,100,100,100,100,100,85.1,9.6,11.6,85.6,81.6,0,3522,460,0,1625,0,0,0,44.3,27,60.6,606.67,109.33,42,100,610,105,48,100,47,0,80.2,0.15,0.3,2.3,45.9,58.4
3/1/2022 2:30,43.8,20.8,73,4.6,0,72.3,73.3,73.1,73.9,73.2,72.7,73,72.8,71.8,73.5,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,84.9,9.6,11.6,85.8,81.7,0,3522,460,0,1624,6.1,6.4,6.4,43.8,27,58.2,608,109,42.4,98.3,602,104.62,48.8,98.3,47,0,80.6,0.15,0.3,2.3,45.9,56.7
3/1/2022 2:35,44.4,20.8,73.3,4.5,0,72.3,73.3,73.1,73.9,73.2,72.7,73.1,72.9,71.9,73.6,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,85,9.6,11.6,85.7,81.8,0,3521,460,0,885,0,0,0,44.4,27,65.2,414.4,110.9,85.04,79.04,419.2,109.5,88.08,78.96,47.1,0,80.7,0.13,0.1,0.1,46.2,56
3/1/2022 2:40,44.5,20.7,73.6,4.3,0,72.4,73.3,73.1,73.9,73.2,72.7,73.2,73,71.9,73.6,76,76,76,76,76,76,76,76,76,76,85.2,9.1,11.7,85.7,81.9,0,3522,460,0,1630,0,0,0,44.5,27,64,701.33,100.75,74.73,43.07,674.67,98.58,85.67,42.13,47.2,0,81,0.19,0.3,0.1,46.9,56.2
3/1/2022 2:45,44,20.6,73.8,4.2,0,72.5,73.4,73.2,74,73.3,72.7,73.2,73.1,72,73.7,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,85.3,11.9,9.9,85.7,81.9,0,3521,460,0,1821,5.9,5.6,5.5,44,27,62.3,616.8,75,37.52,4,640.8,70.8,46,3.92,47.3,0,80.3,0.17,0.3,0.1,47.3,56.4
3/1/2022 2:50,43.9,20.4,73.9,2.2,1,72.6,73.5,73.2,74,73.3,72.7,73.3,73.2,72.1,73.8,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,84.3,13.3,6.3,85.9,81.1,10.4,2974,332,0,1636,0,0,0,43.9,27,62.5,601,64.25,40.8,0,595,63.62,44.4,0,47.3,0,78.6,0.16,0.3,0.2,47.7,59.4
3/1/2022 2:55,44,20.3,73.9,0,8.6,72.6,73.5,73.3,74.1,73.4,72.7,73.4,73.3,72.2,73.9,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,76.9,10.2,11.2,80.2,80.6,85.5,2740,281,0,1657,0,0,0,44,27,63.1,616.67,62.67,39.6,0,613.33,62.42,46,0,47.4,0,77.4,0.17,0.3,1.3,47.3,63.1
3/1/2022 3:00,44,20.3,73.8,0,10,72.7,73.5,73.3,74.2,73.4,72.7,73.4,73.4,72.2,73.9,87,87,87,87,87,87,87,87,87,87,73,9.9,12,75.4,77.4,100,2829,299,0,1654,4.8,5.4,5.4,44,27,62.9,602.4,60.9,39.44,0,609.6,60.4,44.4,0,47.5,0,76.6,0.17,0.3,1.3,46.6,61.9
3/1/2022 3:05,44.1,20.4,73.6,0,10,72.7,73.6,73.3,74.2,73.4,72.7,73.5,73.4,72.3,74,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,70.8,10,11.8,72.8,75.1,100,2813,296,0,1641,0,0,0,44.1,27,62.6,612,59.7,40.72,0,610.4,59.4,44.4,0,47.4,0,76,0.17,0.3,1.6,46.4,61.1
3/1/2022 3:10,44,20.5,73.5,0,10,72.7,73.6,73.3,74.2,73.5,72.8,73.5,73.3,72.3,74,100,100,100,100,100,100,100,100,100,100,69.5,10,11.9,71.3,73.7,100,2818,296,0,1650,0,0,0,44,27,61,608.8,58.2,38.48,0,612,57.9,44.4,0,47.5,0,75.5,0.16,0.3,1.7,46.1,59.4
3/1/2022 3:15,43.8,20.5,73.3,0,10,72.7,73.6,73.3,74.2,73.5,72.8,73.4,73.2,72.3,74,100,100,100,100,100,100,100,100,100,100,68.6,10,11.9,70.3,72.7,100,2825,299,0,1624,5.9,6,6,43.8,27,58.5,605.6,57.1,39.76,0,604.8,56.8,45.04,0,47.5,0,75.1,0.16,0.3,1.7,46.1,57.8
3/1/2022 3:20,44.6,20.7,73.1,0,10,72.6,73.6,73.3,74.2,73.4,72.8,73.3,73,72.2,74,100,100,100,100,100,100,100,100,100,100,67.9,10,11.9,69.5,71.9,100,2820,297,0,1610,0,0,0,44.6,27,65.7,608,57.9,40.4,0,601.6,57.8,46,0,47.4,0,74.7,0.19,0.3,0.1,46.5,57.4
3/1/2022 3:25,44.5,20.8,72.9,0,10,72.6,73.5,73.2,74.2,73.4,72.8,73.3,72.9,72.2,74,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,67.4,10.1,11.8,69,71.4,100,2803,294,0,1599,0,0,0,44.5,27,62.6,608,61.3,41.52,0,606.4,61.3,47.6,0,47.4,0,74.3,0.17,0.3,0.1,47.1,57.6
3/1/2022 3:30,44.3,20.9,72.7,0,10,72.5,73.5,73.2,74.2,73.4,72.8,73.2,72.7,72.1,73.9,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,67,10,11.9,68.5,70.9,100,2819,297,0,1665,4.6,5.6,5.6,44.3,27,62.5,611.2,62.9,39.44,0,611.2,62.9,46.32,0,47.4,0,74.1,0.17,0.3,0.1,47.5,58
3/1/2022 3:35,44.6,21.1,72.6,0,10,72.4,73.5,73.1,74.2,73.4,72.8,73.1,72.6,72,73.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,66.7,9.8,12,68.2,70.5,100,2811,296,0,1675,0,0,0,44.6,27,63,604,62.75,38.4,0,606,62.75,43.6,0,47.3,0,73.9,0.18,0.3,1.1,47.6,63
3/1/2022 3:40,44.7,21.1,72.4,0,10,72.4,73.4,73.1,74.1,73.3,72.8,73,72.4,71.9,73.7,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.3,10.2,11.6,67.9,70.2,100,2860,301,0,1630,0,0,0,44.7,27,63.1,608,61.08,40.4,0,606,60.92,45.73,0,47.3,0,73.8,0.18,0.3,1.7,46.8,62.1
3/1/2022 3:45,44.5,21.2,72.2,0,10,72.3,73.3,73,74.1,73.3,72.8,72.9,72.3,71.8,73.6,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,64.5,11.8,6.5,67.4,70.4,100,2667,268,0,1647,5.1,5.3,5.3,44.5,27,62.4,613.6,59.3,39.12,0,615.2,59.1,45.68,0,47.3,0,73.6,0.18,0.3,1.7,46.3,60.8
3/1/2022 3:50,44.3,21.3,72.1,0,10,72.2,73.3,73,74,73.2,72.8,72.8,72.1,71.7,73.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,61.3,11.3,3.1,65.9,71,100,2424.5,222,0,1634,0,0,0,44.3,27,62.1,602,58.38,38.4,0,609,58.25,44.4,0,47.1,0,73.4,0.18,0.3,1.7,46.2,59.9
3/1/2022 3:55,46.2,21.4,71.9,5,0,72.1,73.2,72.9,73.9,73.2,72.8,72.7,72,71.7,73.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,74.3,7.1,7.8,68,71.2,0,2424.5,222,0,1610,0,0,0,46.2,27,69.5,602.67,85.42,41.47,57.2,596.67,84.58,45.73,56.13,47,0,73.5,0.22,0.3,1.8,46.1,62.6
3/1/2022 4:00,47.9,21.4,71.9,6.8,0,72,73.2,72.8,73.9,73.1,72.7,72.6,71.8,71.6,73.3,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,85.1,7.4,10.4,83.3,74.2,0,3154,343,0,1607,3.3,4.3,4.3,47.9,27,70.6,612,108.38,43.6,100,609,104.75,50,100,46.8,0,75.5,0.21,0.3,1.9,46,63.6
3/1/2022 4:05,47.6,21.4,71.9,4.9,0,72,73.1,72.8,73.8,73,72.7,72.5,71.7,71.5,73.3,100,100,100,100,100,100,100,100,100,100,85.6,8.7,11,85.7,79.5,0,3154,398,0,1649,0,0,0,47.6,27,70.2,611.33,109.33,41.47,100,611.33,105.17,47.87,100,46.8,0,77.2,0.2,0.3,2.4,45.9,63.4
3/1/2022 4:10,46.5,21.3,72.1,4.3,0,71.9,73.1,72.8,73.8,73,72.7,72.5,71.8,71.4,73.2,100,100,100,100,100,100,100,100,100,100,85.4,9.2,11.3,85.6,80.7,0,3451.5,442,0,1631.5,0,0,0,46.5,27,68.7,607,109.88,40.4,100,612,105.38,47.2,100,46.8,0,78.2,0.19,0.3,2.4,45.9,62.4
3/1/2022 4:15,45.4,21.4,72.3,4.5,0,72,73.1,72.8,73.8,73,72.7,72.6,72,71.5,73.2,100,100,100,100,100,100,100,100,100,100,84.7,9.5,11.6,85.8,81,0,3451.5,442,0,0,5,5.2,5.2,45.4,27,66.5,610.4,109.5,40.4,100,604.8,105.5,47.6,100,46.8,0,79,0.18,0.3,2.4,45.9,61.5
3/1/2022 4:20,44.2,21.4,72.5,4.7,0,72,73.1,72.9,73.7,73,72.7,72.6,72.1,71.5,73.1,100,100,100,100,100,100,100,100,100,100,84.7,9.6,11.6,85.7,81.2,0,3521,460,0,1631,0,0,0,44.2,27,63.7,606.4,109.5,40.4,100,611.2,105.1,49.2,100,46.9,0,79.7,0.17,0.3,2.4,45.9,60.1
3/1/2022 4:25,43.6,21.3,72.7,4.1,0,72.1,73.1,72.9,73.8,73,72.6,72.7,72.3,71.5,73.2,100,100,100,100,100,100,100,100,100,100,85.4,9.6,11.6,85.5,81.4,0,3521,460,0,1621.5,0,0,0,43.6,27,61,607.2,109.1,40.4,100,606.4,105,49.2,100,46.8,0,80.2,0.15,0.3,2.3,45.8,58.5
3/1/2022 4:30,43.2,21.2,73,4.8,0,72.1,73.2,73,73.8,73,72.6,72.7,72.5,71.6,73.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,84.7,9.6,11.6,85.8,81.6,0,3521,460,0,0,6.1,6.4,6.4,43.2,27,58.1,607.33,108.75,40.93,97.87,608,104.67,49.2,97.87,46.4,0,80.6,0.15,0.3,2.3,45.7,56.6
3/1/2022 4:35,43,21.1,73.2,4.5,0,72.2,73.2,73,73.8,73,72.6,72.8,72.6,71.7,73.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,85,9.6,11.6,85.7,81.7,0,3521,460,0,1620,0,0,0,43,27,55.9,609,108.62,42,80.8,606,104.38,49.2,80.8,46.3,0,80.9,0.14,0.3,2.2,45.7,55
3/1/2022 4:40,42.9,21.1,73.5,4.4,0,72.3,73.3,73.1,73.8,73,72.6,72.9,72.7,71.7,73.4,78.7,77.6,77.6,78.7,78.7,78.7,78.7,78.7,78.7,78.7,85.2,9.3,11.7,85.7,81.8,0,3521,460,0,0,0,0,0,42.9,27,54,609.33,105.75,40.67,49.53,610.67,99.75,49.2,48.93,46.3,0,81,0.14,0.3,1.6,45.8,54.1
3/1/2022 4:45,42.6,20.9,73.7,4.5,0,72.4,73.3,73.1,73.9,73.1,72.6,73,72.8,71.8,73.5,63.8,61.8,61.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,84.9,11.5,10.6,85.8,81.8,0,3521,460,0,1632,6.6,7.5,7.5,42.6,27,52.2,611.2,76.4,38.8,7.92,611.2,70.2,46,7.44,46.4,0,80.2,0.15,0.3,1.1,46.1,53.8
3/1/2022 4:50,42.4,20.8,73.8,2.7,0,72.4,73.4,73.2,73.9,73.1,72.6,73.1,73,71.8,73.5,44.8,43.2,43.2,44.8,44.8,44.8,44.7,44.8,44.8,44.8,86.4,13.7,5,85.8,81.1,0,3101,358,0,1630,0,0,0,42.4,27,50.6,603.2,55.6,38.48,0,608,54.7,44.4,0,46.4,0,78.5,0.14,0.3,0.1,46.5,53.3
3/1/2022 4:55,42.3,20.8,73.8,2.3,0,72.5,73.4,73.2,74,73.2,72.7,73.1,73.1,71.9,73.6,35,35,35,35,35,35,35,35,35,35,85.8,11.9,2.9,85.3,80.2,0,2599,255,0,1618,0,0,0,42.3,27,49.2,604.8,55,40.4,0,607.2,54,44.4,0,46.5,0,77.2,0.15,0.3,0.1,47,52.7
3/1/2022 5:00,42.2,20.9,73.6,2.9,0,72.5,73.5,73.2,74,73.2,72.7,73.2,73.2,72,73.7,35,35,35,35,35,35,35,35,35,35,85.7,10.9,2.8,85.6,79.4,0,2382.5,214,0,1627.5,6.8,8.5,8.5,42.2,27,48.3,607,54.75,40.4,0,613,54,44.4,0,46.6,0,76.4,0.15,0.3,0.1,47.4,52.7
3/1/2022 5:05,42.2,21,73.4,2,0,72.5,73.5,73.2,74.1,73.2,72.7,73.2,73.2,72,73.7,35,35,35,35,35,35,35,35,35,35,86.3,10.4,2.7,85.2,78.8,0,2382.5,214,0,0,0,0,0,42.2,27,47.5,609.33,54,40.67,0,608.67,53.83,44.4,0,46.5,0,75.7,0.15,0.3,0.1,47.9,53
3/1/2022 5:10,42.1,21.2,73.1,2.8,0,72.5,73.5,73.2,74.1,73.3,72.7,73.3,73.3,72,73.8,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,86.7,10.2,2.7,85.3,78.5,0,2302,200,0,1635,0,0,0,42.1,27,47.2,612.8,54.2,39.12,0.64,603.2,53.9,44.72,0.64,46.6,0,75,0.15,0.3,0.1,48.3,53.1
3/1/2022 5:15,42.2,21.3,72.9,2.3,0,72.5,73.5,73.2,74.1,73.3,72.7,73.3,73.3,72.1,73.8,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,86.7,10,2.7,85.2,78.3,0,2298,197,0,1639,6.9,9,9,42.2,27,47,599,56.5,38.8,5.7,609,56.38,45.2,5.4,46.7,0,74.6,0.15,0.3,0.1,48.6,53.3
3/1/2022 5:20,42.4,21.5,72.7,2.3,0,72.5,73.5,73.2,74.1,73.3,72.8,73.3,73.4,72.1,73.9,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,85.1,9.6,3.8,84.6,78.1,0,2302,200,0,1626,0,0,0,42.4,27,47,606,67.5,40.93,27,605.33,71.33,44.67,26.6,46.6,0,74.2,0.15,0.3,0.1,49,53.5
3/1/2022 5:25,42.6,21.7,72.4,3.6,0,72.5,73.5,73.2,74.2,73.3,72.8,73.3,73.4,72.1,73.9,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,84.3,8.1,6.5,85.1,78.6,0,2422,222,0,1613,0,0,0,42.6,27,47,604,100.4,42.64,63.92,596.8,99.5,48.56,64.32,46.7,0,74.7,0.15,0.3,0.1,49.4,53.7
3/1/2022 5:30,42.7,21.7,72.4,3.6,0,72.6,73.5,73.2,74.2,73.4,72.8,73.3,73.4,72.1,73.9,72,72,72,72,72,72,72,72,72,72,85.2,7,9.9,85,80.3,0,2908,298,0,1660,5.9,8.8,8.8,42.7,27,48,616.8,108,42.32,95.44,617.6,103.9,48.24,95.68,46.7,0,76.8,0.15,0.3,0.1,49.7,53.8
3/1/2022 5:35,42.6,21.6,72.5,4.4,0,72.6,73.5,73.2,74.2,73.4,72.8,73.4,73.5,72.1,74,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,84.8,8.1,11.2,85.4,81.4,0,3249,392,0,1641,0,0,0,42.6,27,48.1,601,108.75,39.6,100,601,104.88,46,100,46.8,0,78,0.14,0.3,0.1,50,54
3/1/2022 5:40,42.4,21.5,72.7,4.3,0,72.7,73.6,73.3,74.2,73.4,72.8,73.4,73.6,72.1,74,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,85.2,9.1,11.6,85.5,81.8,0,3434,436,0,1609,0,0,0,42.4,27,47.8,606.4,108.7,43.28,100,602.4,104.8,48.88,100,46.9,0,79,0.15,0.3,0.1,50.4,54.1
3/1/2022 5:45,42.7,21.5,72.9,4.7,0,72.7,73.6,73.3,74.2,73.4,72.8,73.5,73.6,72.2,74.1,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,84.7,9.5,11.7,85.7,82.1,0,3506,456,0,1663,6.6,8.1,8.1,42.7,27,54.3,465.33,111.25,70.93,99.2,467.33,109.33,76.8,99.07,47,0,79.6,0.14,0.1,0.1,50.7,54.2
3/1/2022 5:50,44.1,21.5,73.2,4.6,0,72.8,73.6,73.4,74.3,73.5,72.8,73.5,73.7,72.3,74.1,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,85,9.1,11.8,85.7,82.2,0,3521,460,0,1395,0,0,0,44.1,27,66.1,684.8,106.1,85.04,84.72,650.4,105.9,92.96,84.96,46.7,0,80.1,0.19,0.2,0.1,51,54.4
3/1/2022 5:55,43.7,21.4,73.4,4.5,0,72.8,73.7,73.4,74.3,73.5,72.9,73.6,73.8,72.3,74.2,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,85.1,9.8,11.6,85.7,82.3,0,3521,460,0,1839,0,0,0,43.7,27,63.4,656,107.4,43.12,59.36,670.4,103.1,55.04,59.28,46.4,0,81,0.18,0.3,0.1,51.3,55.8
3/1/2022 6:00,43.8,21.3,73.7,4.3,0,72.9,73.7,73.4,74.3,73.5,72.9,73.7,73.9,72.3,74.2,52,49.9,49.9,52,52,52,52,52,52,52,85.1,13.3,7,85.7,81.9,0,3386,425,0,1663,5.3,5.8,5.8,43.8,27,62.3,600,92.1,39.2,17.2,603.2,87.9,44.96,17.28,46.3,0,80.9,0.16,0.3,1,50.4,63.8
3/1/2022 6:05,43.9,21.2,73.9,2.9,0.4,73,73.8,73.5,74.4,73.6,72.9,73.7,73.9,72.4,74.3,40.6,41,41,40.6,40.6,40.6,40.6,40.6,40.6,40.6,86.1,12.8,3.9,85.6,81.2,2.9,2653,265,0,1654.5,0,0,0,43.9,27,63.1,611,64.88,40.8,0,612,63.75,47.2,0,46,0,79.5,0.17,0.3,1.4,48.3,62.7
3/1/2022 6:10,44.2,21,74,0,7.7,73,73.8,73.5,74.4,73.7,72.9,73.8,74,72.5,74.4,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,78.4,9.8,10.1,82.9,80.8,71.9,2653,265,0,0,0,0,0,44.2,27,63.1,610.67,60.83,40.8,0,610,60.33,45.6,0,45.8,0,77.8,0.17,0.3,1.7,47.1,61.2
3/1/2022 6:15,44.2,20.9,73.9,0,10,73.1,73.9,73.6,74.4,73.7,72.9,73.8,74,72.5,74.4,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,73.8,9.5,11.8,76.9,78.8,100,2748,284,0,1651,5.1,5.4,5.4,44.2,27,62.8,609,59,39.2,0,602,58.62,44.8,0,45.6,0,76.8,0.17,0.3,1.6,46.5,60.3
3/1/2022 6:20,44.3,20.9,73.8,0,10,73.1,73.9,73.6,74.5,73.7,72.9,73.8,74,72.6,74.5,98.6,98.8,98.8,98.6,98.6,98.6,98.6,98.6,98.6,98.6,71.6,9.8,11.7,73.6,76,100,2774,286,0,1638,0,0,0,44.3,27,61.5,605.33,58.17,38.4,0,604.67,57.67,45.6,0,45.5,0,76.2,0.16,0.3,1.6,46.3,59.7
3/1/2022 6:25,44.1,21,73.6,0,10,73.1,73.9,73.6,74.5,73.7,73,73.8,74,72.6,74.5,100,100,100,100,100,100,100,100,100,100,70.1,9.9,11.8,71.9,74.4,100,2797,293,0,1628,0,0,0,44.1,27,58.8,608.8,56.9,40.48,0,608.8,56.8,46.24,0,45.5,0,75.5,0.15,0.3,1.6,46.1,58.2
3/1/2022 6:30,43.8,21.1,73.4,0,10,73.1,73.9,73.6,74.5,73.7,73,73.8,73.8,72.5,74.5,100,100,100,100,100,100,100,100,100,100,69.1,10,11.8,70.8,73.4,100,2811,296,0,1628,6.2,6.4,6.4,43.8,27,56.6,610.4,56.3,40.8,0,612.8,55.9,45.6,0,45.5,0,75.1,0.14,0.3,1.7,46.1,56.6
3/1/2022 6:35,43.6,21.2,73.2,0,10,73,73.9,73.5,74.5,73.7,73,73.7,73.6,72.5,74.5,100,100,100,100,100,100,100,100,100,100,68.4,10,11.9,70,72.6,100,2819,298,0,1632,0,0,0,43.6,27,54.8,610.4,55.3,39.2,0,600,55.1,44.64,0,45.4,0,74.7,0.14,0.3,1.7,46.1,55
3/1/2022 6:40,43.5,21.4,73,0,10,72.9,73.8,73.5,74.5,73.7,73,73.7,73.5,72.4,74.4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,68,10,11.8,69.4,72,100,2814,298,0,1618.5,0,0,0,43.5,27,53.1,600,54.5,38.4,0,610,54.25,45.6,0,45.4,0,74.3,0.14,0.3,1.7,46.1,53.7
3/1/2022 6:45,43.4,21.4,72.7,0,10,72.8,73.8,73.4,74.5,73.7,73,73.6,73.3,72.4,74.3,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,67.6,10,11.8,69,71.5,100,2814,298,0,0,6.7,7.6,7.7,43.4,27,51.5,606,53.75,40.53,0,612.67,53.58,46.4,0,45.4,0,74,0.14,0.3,1.7,46.1,52.4
3/1/2022 6:50,43.3,21.6,72.5,0,10,72.8,73.7,73.3,74.4,73.7,73,73.5,73.1,72.3,74.3,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,67.3,9.8,12,68.6,71.1,100,2824,297,0,1629,0,0,0,43.3,27,50.3,611.2,53.1,38.56,0,613.6,52.6,44.32,0,45.4,0,73.6,0.14,0.3,0.7,46.2,51.7
3/1/2022 6:55,43.2,21.8,72.3,0,10,72.7,73.7,73.3,74.4,73.6,73,73.3,72.9,72.2,74.2,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,66.8,10.6,10.8,68.3,70.9,100,2840,301,0,1615,0,0,0,43.2,27,49.5,603,53.25,39.6,0,603,52.8,44.4,0,45.4,0,73.4,0.14,0.3,0.1,46.7,51.7
3/1/2022 7:00,43.3,22,72,0.7,6,72.6,73.6,73.2,74.3,73.5,73,73.2,72.7,72.1,74,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,65.4,11,5.9,67.6,71.3,60,2583,245,0,1618,6.8,8.6,8.6,43.3,27,48.6,608,58.67,40.27,16.73,604,60.2,45.6,16.6,45.4,0,73.1,0.14,0.3,0.1,47.2,51.7
